,tconst,primaryTitle,originalTitle,Année,runtimeMinutes,genres,averageRating,numVotes,Films,region,language,Decennie
7974,tt0097044,Chances Are,Chances Are,1989,108,"['Comedy', 'Fantasy', 'Romance']",6.4,12737,Le ciel s'est trompé,FR,\N,1980s
7967,tt0096994,Bunker palace hôtel,Bunker Palace Hôtel,1989,95,['Sci-Fi'],6.4,876,Bunker Palace Hôtel,FR,\N,1980s
12287,tt0199727,"Love, Honor and Obey","Love, Honour and Obey",2000,103,"['Comedy', 'Crime']",6.4,5397,"Gangsters, sex & karaoké",FR,\N,2000s
1121,tt0049431,The Last Frontier,The Last Frontier,1955,98,"['History', 'Romance', 'Western']",6.4,1587,La charge des tuniques bleues,FR,\N,1950s
4791,tt0072610,The Adventures of the Wilderness Family,The Adventures of the Wilderness Family,1975,100,"['Adventure', 'Drama', 'Family']",6.4,1523,La Liberté sauvage,FR,\N,1970s
12409,tt0206742,Fast Food Fast Women,Fast Food Fast Women,2000,95,"['Comedy', 'Romance']",6.4,2096,"Fast Food, Fast Women",FR,\N,2000s
8211,tt0098987,The Adventures of Ford Fairlane,The Adventures of Ford Fairlane,1990,104,"['Action', 'Adventure', 'Comedy']",6.4,18020,Les aventures de Ford Fairlane,FR,\N,1990s
10073,tt0114775,A Summer in La Goulette,Un été à La Goulette,1996,89,"['Comedy', 'Drama']",6.4,726,Un été à La Goulette,FR,\N,1990s
5005,tt0074190,"Baxter, Vera Baxter","Baxter, Vera Baxter",1977,91,"['Drama', 'Music', 'Mystery']",6.4,404,"Baxter, Vera Baxter",FR,\N,1970s
10175,tt0115969,Crazy Horse,Crazy Horse,1996,90,"['Action', 'Biography', 'Drama']",6.4,429,"Crazy Horse, le plus grand d'entre nous",FR,\N,1990s
10173,tt0115963,The Craft,The Craft,1996,101,"['Drama', 'Fantasy', 'Horror']",6.4,89868,The Craft,FR,\N,1990s
8195,tt0098627,Weekend at Bernie's,Weekend at Bernie's,1989,97,"['Adventure', 'Comedy', 'Crime']",6.4,54782,Week-end chez Bernie,FR,\N,1980s
9529,tt0110167,It Could Happen to You,It Could Happen to You,1994,101,"['Comedy', 'Drama', 'Romance']",6.4,38992,Milliardaire malgré lui,FR,\N,1990s
8210,tt0098972,Tales of a Golden Geisha,Ageman,1990,114,"['Comedy', 'Drama']",6.4,252,La femme porte-bonheur,FR,\N,1990s
950,tt0048289,A Lawless Street,A Lawless Street,1955,78,['Western'],6.4,1303,Ville sans loi,FR,\N,1950s
10174,tt0115964,Crash,Crash,1996,100,['Drama'],6.4,58124,Crash,FR,\N,1990s
3432,tt0064386,The Fifth Day of Peace,Gott mit uns (Dio è con noi),1970,110,"['Drama', 'War']",6.4,423,À l'aube du cinquième jour,FR,\N,1970s
10698,tt0119360,In & Out,In & Out,1997,90,"['Comedy', 'Romance']",6.4,41290,In & Out,FR,\N,1990s
2011,tt0055253,On the Double,On the Double,1961,92,"['Adventure', 'Comedy', 'War']",6.4,769,La doublure du général,FR,\N,1960s
9542,tt0110265,Killing Zoe,Killing Zoe,1993,96,"['Crime', 'Thriller']",6.4,20479,Killing Zoe,FR,\N,1990s
1995,tt0055140,Il mantenuto,Il mantenuto,1961,97,['Comedy'],6.4,95,Le souteneur,FR,\N,1960s
11714,tt0160797,Rules of Engagement,Rules of Engagement,2000,128,"['Drama', 'Thriller', 'War']",6.4,47226,L'enfer du devoir,FR,\N,2000s
10700,tt0119365,Incognito,Incognito,1997,108,"['Crime', 'Romance', 'Thriller']",6.4,3738,Incognito,FR,\N,1990s
10701,tt0119381,Inventing the Abbotts,Inventing the Abbotts,1997,110,"['Drama', 'Romance']",6.4,12704,Les années rebelles,FR,\N,1990s
10702,tt0119395,The Jackal,The Jackal,1997,124,"['Action', 'Crime', 'Drama']",6.4,115069,Le chacal,FR,\N,1990s
3438,tt0064405,The Happy Ending,The Happy Ending,1969,117,['Drama'],6.4,1104,The Happy Ending,FR,\N,1960s
6030,tt0081964,...All the Marbles,...All the Marbles,1981,113,"['Comedy', 'Drama', 'Sport']",6.4,2116,Deux filles au tapis,FR,\N,1980s
4025,tt0067861,The Death of Maria Malibran,Der Tod der Maria Malibran,1972,104,"['Comedy', 'Drama', 'Fantasy']",6.4,351,La mort de Maria Malibran,FR,\N,1970s
6018,tt0081696,Urban Cowboy,Urban Cowboy,1980,132,"['Drama', 'Romance', 'Western']",6.4,14758,Urban Cowboy,FR,\N,1980s
8233,tt0099127,Bethune: The Making of a Hero,Bethune: The Making of a Hero,1990,168,"['Biography', 'Drama', 'Romance']",6.4,383,Docteur Norman Bethune,FR,\N,1990s
5016,tt0074258,Burnt Offerings,Burnt Offerings,1976,116,"['Horror', 'Mystery', 'Thriller']",6.4,11496,Trauma,FR,\N,1970s
881,tt0047860,Battle Cry,Battle Cry,1955,149,"['Drama', 'Romance', 'War']",6.4,2305,Le cri de la victoire,FR,\N,1950s
2006,tt0055230,Night Tide,Night Tide,1961,86,"['Horror', 'Romance', 'Thriller']",6.4,3274,Marée nocturne,FR,\N,1960s
4049,tt0067979,Whity,Whity,1971,95,"['Drama', 'Western']",6.4,1116,Whity,FR,\N,1970s
20286,tt1691916,Before I Fall,Before I Fall,2017,98,"['Drama', 'Fantasy', 'Mystery']",6.4,51107,Le dernier jour de ma vie,FR,\N,2010s
8097,tt0097965,New York Stories,New York Stories,1989,124,"['Comedy', 'Drama', 'Romance']",6.4,18209,New York Stories,FR,\N,1980s
11072,tt0120844,Star Trek: Insurrection,Star Trek: Insurrection,1998,103,"['Action', 'Adventure', 'Sci-Fi']",6.4,74281,Star Trek : Insurrection,FR,\N,1990s
9765,tt0112546,Mouth to Mouth,Boca a boca,1995,106,"['Comedy', 'Romance']",6.4,1696,Bouche à bouche,FR,\N,1990s
4919,tt0073541,Flatfoot in Hong Kong,Piedone a Hong Kong,1975,115,"['Action', 'Comedy', 'Crime']",6.4,3216,Le Cogneur,FR,\N,1970s
4913,tt0073496,The Other Side of the Mountain,The Other Side of the Mountain,1975,102,"['Biography', 'Drama', 'Romance']",6.4,1073,"Un jour, une vie",FR,\N,1970s
669,tt0046414,Beat the Devil,Beat the Devil,1953,89,"['Action', 'Adventure', 'Comedy']",6.4,9086,Plus fort que le diable,FR,\N,1950s
11316,tt0133952,The Siege,The Siege,1998,116,"['Action', 'Thriller']",6.4,72389,Couvre-feu,FR,\N,1990s
11746,tt0162556,Why Not Me?,Pourquoi pas moi?,1999,96,"['Comedy', 'Romance']",6.4,838,Pourquoi pas moi?,FR,\N,1990s
11922,tt0171433,Keeping the Faith,Keeping the Faith,2000,128,"['Comedy', 'Drama', 'Romance']",6.4,51665,Au nom d'Anna,FR,\N,2000s
4108,tt0068367,Who Saw Her Die?,Chi l'ha vista morire?,1972,90,"['Crime', 'Drama', 'Mystery']",6.4,2551,Qui l'a vue mourir?,FR,\N,1970s
9768,tt0112571,Boys on the Side,Boys on the Side,1995,115,"['Comedy', 'Drama']",6.4,12890,Avec ou sans hommes,FR,\N,1990s
4897,tt0073349,Mandingo,Mandingo,1975,127,"['Drama', 'History', 'Romance']",6.4,3770,Mandingo,FR,\N,1970s
8142,tt0098260,Scandal,Scandal,1989,115,"['Drama', 'History']",6.4,5122,Scandal,FR,\N,1980s
2212,tt0056625,Two Weeks in Another Town,Two Weeks in Another Town,1962,107,['Drama'],6.4,2580,Quinze jours ailleurs,FR,\N,1960s
8107,tt0098051,The Package,The Package,1989,108,"['Action', 'Crime', 'Drama']",6.4,9913,Opération crépuscule,FR,\N,1980s
3366,tt0063991,Age of Consent,Age of Consent,1969,106,"['Biography', 'Comedy', 'Drama']",6.4,3217,Age of Consent,FR,\N,1960s
4928,tt0073601,Rafferty and the Gold Dust Twins,Rafferty and the Gold Dust Twins,1975,91,"['Comedy', 'Drama']",6.4,565,Rafferty et les auto-stoppeuses,FR,\N,1970s
3375,tt0064045,The Assassination Bureau,The Assassination Bureau,1969,110,"['Action', 'Adventure', 'Comedy']",6.4,2708,Assassinat en tous genres,FR,\N,1960s
1143,tt0049553,Nightmare,Nightmare,1956,89,"['Crime', 'Drama', 'Film-Noir']",6.4,732,Le cauchemar,FR,\N,1950s
8172,tt0098486,The Death King,Der Todesking,1990,80,"['Drama', 'Horror']",6.4,2517,Le roi des morts,FR,\N,1990s
3325,tt0063647,The Strange Affair,The Strange Affair,1968,106,"['Crime', 'Drama']",6.4,170,Chantage à la drogue,FR,\N,1960s
4982,tt0073901,The Wilby Conspiracy,The Wilby Conspiracy,1975,105,"['Action', 'Adventure', 'Drama']",6.4,1975,Le vent de la violence,FR,\N,1970s
3355,tt0063821,With Six You Get Eggroll,With Six You Get Eggroll,1968,95,"['Comedy', 'Drama', 'Family']",6.4,2730,Il y a un homme dans le lit de maman,FR,\N,1960s
4950,tt0073714,Sister Street Fighter,Onna hissatsu ken,1974,86,"['Action', 'Crime']",6.4,1429,Lady karaté,FR,\N,1970s
4949,tt0073705,Shivers,Shivers,1975,87,"['Horror', 'Sci-Fi']",6.4,20626,Frissons,FR,\N,1970s
4946,tt0073692,Shampoo,Shampoo,1975,110,"['Comedy', 'Drama']",6.4,12646,Shampoo,FR,\N,1970s
2144,tt0056165,Bluebeard,Landru,1963,115,"['Biography', 'Crime', 'Drama']",6.4,999,Landru,FR,\N,1960s
8168,tt0098439,Tango & Cash,Tango & Cash,1989,104,"['Action', 'Comedy', 'Crime']",6.4,103726,Tango & Cash,FR,\N,1980s
4938,tt0073639,Royal Flash,Royal Flash,1975,102,"['Adventure', 'Comedy', 'History']",6.4,2137,Royal Flash,FR,\N,1970s
3324,tt0063642,Star!,Star!,1968,176,"['Biography', 'Comedy', 'Drama']",6.4,2111,Star!,FR,\N,1960s
11151,tt0123923,Jeanne and the Perfect Guy,Jeanne et le garçon formidable,1998,98,"['Drama', 'Musical', 'Romance']",6.4,746,Jeanne et le garçon formidable,FR,\N,1990s
4532,tt0070748,"Summer Wishes, Winter Dreams","Summer Wishes, Winter Dreams",1973,93,['Drama'],6.4,754,"Désirs d'été, rêves d'hiver",FR,\N,1970s
6732,tt0087129,Decoder,Decoder,1984,87,"['Horror', 'Mystery', 'Sci-Fi']",6.4,856,Decoder,FR,\N,1980s
6614,tt0086203,Rock & Rule,Rock & Rule,1983,77,"['Animation', 'Fantasy', 'Music']",6.4,3615,Rock & Rule,FR,\N,1980s
4542,tt0070825,The Train Robbers,The Train Robbers,1973,92,"['Action', 'Comedy', 'Romance']",6.4,5915,Les voleurs de trains,FR,\N,1970s
2776,tt0060200,After the Fox,Caccia alla volpe,1966,103,"['Comedy', 'Crime']",6.4,4171,La chasse au renard,FR,\N,1960s
11948,tt0173840,Final Fantasy: The Spirits Within,Final Fantasy: The Spirits Within,2001,106,"['Action', 'Adventure', 'Animation']",6.4,81781,Final Fantasy: Les créatures de l'esprit,FR,\N,2000s
3086,tt0062151,"Django, Prepare a Coffin",Preparati la bara!,1968,92,"['Action', 'Western']",6.4,2703,"Trinita, prépare ton cercueil!",FR,\N,1960s
7415,tt0092627,The Bedroom Window,The Bedroom Window,1987,112,"['Crime', 'Mystery', 'Thriller']",6.4,5694,Faux témoin,FR,\N,1980s
6604,tt0086153,First Name: Carmen,Prénom Carmen,1983,85,"['Crime', 'Drama', 'Music']",6.4,3824,Prénom Carmen,FR,\N,1980s
784,tt0047199,Mad About Men,Mad About Men,1954,90,"['Comedy', 'Fantasy']",6.4,566,Folle des hommes,FR,\N,1950s
846,tt0047574,There's No Business Like Show Business,There's No Business Like Show Business,1954,117,"['Comedy', 'Drama', 'Musical']",6.4,5950,La joyeuse parade,FR,\N,1950s
4346,tt0069792,Black Caesar,Black Caesar,1973,87,"['Action', 'Crime', 'Drama']",6.4,3433,"Black Caesar, le parrain de Harlem",FR,\N,1970s
740,tt0046903,Désirée,Désirée,1954,110,"['Biography', 'Drama', 'History']",6.4,2979,Désirée,FR,\N,1950s
2813,tt0060450,Le gendarme à New York,Le gendarme à New York,1965,102,"['Comedy', 'Crime']",6.4,7468,Le gendarme à New York,FR,\N,1960s
12033,tt0180734,Hardball,Hard Ball,2001,106,"['Comedy', 'Drama', 'Sport']",6.4,31065,Hardball,FR,\N,2000s
4510,tt0070653,Scorpio,Scorpio,1973,114,"['Action', 'Drama', 'Thriller']",6.4,4587,Scorpio,FR,\N,1970s
9345,tt0108333,The Three Musketeers,The Three Musketeers,1993,105,"['Action', 'Adventure', 'Comedy']",6.4,54292,Les trois mousquetaires,FR,\N,1990s
6620,tt0086244,Legend of the Eight Samurai,Satomi hakken-den,1983,133,"['Action', 'Adventure', 'Drama']",6.4,1162,La légende des huit samourais,FR,\N,1980s
4547,tt0070844,All Screwed Up,Tutto a posto e niente in ordine,1974,105,"['Comedy', 'Drama']",6.4,353,Chacun à son poste et rien ne va,FR,\N,1970s
10988,tt0120654,Dirty Work,Dirty Work,1998,82,['Comedy'],6.4,27456,Dirty Work,FR,\N,1990s
4557,tt0070915,White Lightning,White Lightning,1973,101,"['Action', 'Crime', 'Drama']",6.4,4806,Les bootleggers,FR,\N,1970s
7484,tt0093073,Gardens of Stone,Gardens of Stone,1987,111,"['Drama', 'Romance', 'War']",6.4,5531,Jardins de pierre,FR,\N,1980s
7534,tt0093407,Less Than Zero,Less Than Zero,1987,98,"['Crime', 'Drama']",6.4,20145,Neige sur Beverly Hills,FR,\N,1980s
9342,tt0108327,The Thing Called Love,The Thing Called Love,1993,116,"['Comedy', 'Drama', 'Music']",6.4,7982,Nashville Blues,FR,\N,1990s
9993,tt0114086,Beyond the Clouds,Al di là delle nuvole,1995,110,"['Drama', 'Romance']",6.4,5828,Par-delà les nuages,FR,\N,1990s
7797,tt0095422,Jesus Christ's Horoscope,Jézus Krisztus horoszkópja,1989,90,['Drama'],6.4,67,L'Horoscope de Jésus-Christ,FR,\N,1980s
3093,tt0062218,Rough Night in Jericho,Rough Night in Jericho,1967,104,"['Romance', 'Western']",6.4,1308,Violence à Jericho,FR,\N,1960s
2734,tt0059927,The Yellow Rolls-Royce,The Yellow Rolls-Royce,1964,122,"['Comedy', 'Drama', 'Romance']",6.4,3556,La Rolls-Royce jaune,FR,\N,1960s
618,tt0046035,The Man from the Alamo,The Man from the Alamo,1953,79,"['Drama', 'Western']",6.4,1919,Le Déserteur du Fort Alamo,FR,\N,1950s
4100,tt0068341,The Valachi Papers,The Valachi Papers,1972,110,"['Crime', 'Drama']",6.4,3647,Cosa Nostra - L'Affaire Valachi,FR,\N,1970s
11041,tt0120773,The Odd Couple II,The Odd Couple II,1998,97,"['Adventure', 'Comedy']",6.4,9962,Drôle de couple II,FR,\N,1990s
2816,tt0060463,The Glass Bottom Boat,The Glass Bottom Boat,1966,110,"['Comedy', 'Romance']",6.4,4662,La blonde défie le FBI,FR,\N,1960s
6731,tt0087100,Crimes of Passion,Crimes of Passion,1984,107,"['Drama', 'Romance', 'Thriller']",6.4,7158,Les jours et les nuits de China Blue,FR,\N,1980s
11124,tt0122564,The Ghost Story of Oiwa's Spirit,Kaidan Oiwa no borei,1961,94,['Horror'],6.4,124,Contes fantastiques de l'ère Edo,FR,\N,1960s
7776,tt0095294,Hellbound: Hellraiser II,Hellbound: Hellraiser II,1988,97,"['Horror', 'Thriller']",6.4,47362,Hellraiser 2: Les Écorchés,FR,\N,1980s
11044,tt0120777,The Opposite of Sex,The Opposite of Sex,1998,105,"['Comedy', 'Drama', 'Romance']",6.4,21007,Sexe et autres complications,FR,\N,1990s
2920,tt0061094,Thunderbirds Are GO,Thunderbirds Are GO,1966,93,"['Action', 'Adventure', 'Animation']",6.4,2305,Thunderbirds et l'odyssée du cosmos,FR,\N,1960s
6496,tt0085255,Blue Thunder,Blue Thunder,1983,109,"['Action', 'Crime', 'Drama']",6.4,20760,Tonnerre de feu,FR,\N,1980s
6498,tt0085271,Brainstorm,Brainstorm,1983,106,"['Sci-Fi', 'Thriller']",6.4,11832,Brainstorm,FR,\N,1980s
10979,tt0120620,Brokedown Palace,Brokedown Palace,1999,100,"['Drama', 'Mystery', 'Thriller']",6.4,22587,Bangkok aller simple,FR,\N,1990s
6658,tt0086491,Twilight Zone: The Movie,Twilight Zone: The Movie,1983,101,"['Horror', 'Sci-Fi']",6.4,37365,"La Quatrième Dimension, le film",FR,\N,1980s
1061,tt0049038,Bus Stop,Bus Stop,1956,96,"['Comedy', 'Drama', 'Romance']",6.4,11538,Arrêt d'autobus,FR,\N,1950s
9936,tt0113691,Losing Isaiah,Losing Isaiah,1995,111,['Drama'],6.4,6067,Losing Isaiah: Les Chemins de l'amour,FR,\N,1990s
7588,tt0093743,Pinocchio and the Emperor of the Night,Pinocchio and the Emperor of the Night,1987,87,"['Adventure', 'Animation', 'Family']",6.4,642,Pinocchio et l'Empereur de la nuit,FR,\N,1980s
11999,tt0177971,The Perfect Storm,The Perfect Storm,2000,130,"['Action', 'Adventure', 'Drama']",6.4,165134,En pleine tempête,FR,\N,2000s
4456,tt0070358,Malicious,Malizia,1973,97,"['Comedy', 'Drama', 'Romance']",6.4,2908,Malicia,FR,\N,1970s
6572,tt0085894,The Man with Two Brains,The Man with Two Brains,1983,93,"['Comedy', 'Romance', 'Sci-Fi']",6.4,25718,L'homme aux deux cerveaux,FR,\N,1980s
980,tt0048484,Pete Kelly's Blues,Pete Kelly's Blues,1955,95,"['Crime', 'Drama', 'Music']",6.4,1292,La peau d'un autre,FR,\N,1950s
11141,tt0123209,The Other Sister,The Other Sister,1999,129,"['Comedy', 'Drama', 'Romance']",6.4,12394,L'autre soeur,FR,\N,1990s
11028,tt0120747,The Very Thought of You,"Martha - Meet Frank, Daniel and Laurence",1998,88,"['Comedy', 'Romance']",6.4,4531,"Martha, Frank, Daniel et Lawrence",FR,\N,1990s
854,tt0047603,Track of the Cat,Track of the Cat,1954,102,"['Drama', 'Western']",6.4,2191,Track of the Cat,FR,\N,1950s
1050,tt0049007,Bhowani Junction,Bhowani Junction,1956,110,"['Adventure', 'Drama', 'History']",6.4,1839,La Croisée des destins,FR,\N,1950s
3020,tt0061696,Games,Games,1967,100,['Thriller'],6.4,1356,Le diable à trois,FR,\N,1960s
12000,tt0178022,Siam Sunset,Siam Sunset,1999,91,"['Adventure', 'Comedy', 'Romance']",6.4,1179,Siam Sunset,FR,\N,1990s
4359,tt0069847,Carry on Abroad,Carry on Abroad,1972,88,['Comedy'],6.4,3741,L'Ile en folie,FR,\N,1970s
7693,tt0094739,Big Business,Big Business,1988,97,['Comedy'],6.4,13851,Quand les jumelles s'emmêlent,FR,\N,1980s
4660,tt0071577,The Great Gatsby,The Great Gatsby,1974,144,"['Drama', 'Romance']",6.4,24864,Gatsby le magnifique,FR,\N,1970s
9474,tt0109779,Fatherland,Fatherland,1994,106,"['Drama', 'Romance', 'Sci-Fi']",6.4,5799,Le crépuscule des aigles,FR,\N,1990s
7686,tt0094712,Bat*21,Bat*21,1988,105,"['Drama', 'War']",6.4,8782,Air Force : Bat 21,FR,\N,1980s
7662,tt0094375,Dynamite Fighters,Zhong hua zhan shi,1987,91,"['Action', 'Drama']",6.4,833,La légende des héros,FR,\N,1980s
2873,tt0060853,The Ugly Ones,El precio de un hombre: The Bounty Killer,1966,95,['Western'],6.4,601,Les Tueurs de l'Ouest,FR,\N,1960s
4462,tt0070393,The Violent Professionals,Milano trema: la polizia vuole giustizia,1973,104,"['Crime', 'Drama']",6.4,834,Polices parallèles en action,FR,\N,1970s
11904,tt0169817,Two Faces of the Dollar,Le due facce del dollaro,1967,95,['Western'],6.4,77,Poker d'as pour Django,FR,\N,1960s
7444,tt0092783,Cop,Cop,1988,110,"['Crime', 'Drama', 'Mystery']",6.4,5243,Cop,FR,\N,1980s
2717,tt0059821,The Tomb of Ligeia,The Tomb of Ligeia,1964,82,"['Drama', 'Horror', 'Thriller']",6.4,6067,La tombe de Ligeia,FR,\N,1960s
4242,tt0069086,The Pied Piper,The Pied Piper,1972,86,"['Drama', 'Fantasy', 'Musical']",6.4,771,Le joueur de flûte,FR,\N,1970s
6459,tt0084861,Vice Squad,Vice Squad,1982,97,"['Action', 'Adventure', 'Crime']",6.4,2339,Vice Squad: Descente aux enfers,FR,\N,1980s
6279,tt0083678,The Border,The Border,1982,108,"['Crime', 'Drama']",6.4,6501,Police frontière,FR,\N,1980s
553,tt0045589,The Caddy,The Caddy,1953,95,"['Comedy', 'Musical', 'Sport']",6.4,2133,"Amours, Délices... et Golf",FR,\N,1950s
620,tt0046054,The Master of Ballantrae,The Master of Ballantrae,1953,90,"['Action', 'Adventure', 'History']",6.4,1570,Le vagabond des mers,FR,\N,1950s
7447,tt0092797,The Cry of the Owl,Le cri du hibou,1987,102,"['Drama', 'Mystery', 'Romance']",6.4,985,Le Cri du hibou,FR,\N,1980s
4659,tt0071571,Gone in 60 Seconds,Gone in 60 Seconds,1974,105,"['Action', 'Crime', 'Drama']",6.4,8981,La grande casse,FR,\N,1970s
2595,tt0059025,Chappaqua,Chappaqua,1966,82,['Drama'],6.4,595,Chappaqua,FR,\N,1960s
4316,tt0069466,The Visitors,The Visitors,1972,88,"['Crime', 'Drama']",6.4,1387,Les visiteurs,FR,\N,1970s
7856,tt0095866,The Rogues,I picari,1987,121,"['Action', 'Adventure', 'Comedy']",6.4,437,Une catin pour deux larrons,FR,\N,1980s
2557,tt0058725,Viva Las Vegas,Viva Las Vegas,1964,85,"['Comedy', 'Musical']",6.4,7691,L'amour en quatrième vitesse,FR,\N,1960s
2584,tt0058981,"Boeing, Boeing","Boeing, Boeing",1965,102,['Comedy'],6.4,3062,Boeing Boeing,FR,\N,1960s
4733,tt0072012,Turn the Other Cheek,Porgi l'altra guancia,1974,89,"['Action', 'Adventure', 'Comedy']",6.4,4398,Les deux missionnaires,FR,\N,1970s
3193,tt0062865,Day of the Evil Gun,Day of the Evil Gun,1968,95,['Western'],6.4,1288,Le jour des Apaches,FR,\N,1960s
7311,tt0091738,Peggy Sue Got Married,Peggy Sue Got Married,1986,103,"['Comedy', 'Drama', 'Fantasy']",6.4,36872,Peggy Sue s'est mariée,FR,\N,1980s
2522,tt0058529,Robin and the 7 Hoods,Robin and the 7 Hoods,1964,123,"['Comedy', 'Crime', 'Musical']",6.4,5186,Les 7 voleurs de Chicago,FR,\N,1960s
3183,tt0062824,Coogan's Bluff,Coogan's Bluff,1968,93,"['Action', 'Comedy', 'Crime']",6.4,16969,Un shérif à New-York,FR,\N,1960s
9910,tt0113501,Just Cause,Just Cause,1995,102,"['Action', 'Crime', 'Drama']",6.4,26836,Juste cause,FR,\N,1990s
4805,tt0072730,A Boy and His Dog,A Boy and His Dog,1975,91,"['Comedy', 'Drama', 'Sci-Fi']",6.4,17666,Apocalypse 2024,FR,\N,1970s
12186,tt0191610,The Bridge,Un pont entre deux rives,1999,95,"['Drama', 'Romance']",6.4,602,Un pont entre deux rives,FR,\N,1990s
2523,tt0058530,Robinson Crusoe on Mars,Robinson Crusoe on Mars,1964,110,"['Adventure', 'Sci-Fi']",6.4,6641,Robinson Crusoé sur Mars,FR,\N,1960s
10340,tt0117050,A Chef in Love,Shekvarebuli kulinaris ataserti retsepti,1996,100,"['Comedy', 'Romance']",6.4,686,Les mille et une recettes du cuisinier amoureux,FR,\N,1990s
6268,tt0083619,Barbarosa,Barbarosa,1982,90,['Western'],6.4,1764,La Vengeance mexicaine,FR,\N,1980s
7884,tt0096071,The Serpent and the Rainbow,The Serpent and the Rainbow,1988,98,"['Fantasy', 'Horror']",6.4,25007,L'emprise des ténèbres,FR,\N,1980s
681,tt0046447,Tormento,Tormento,1950,87,['Drama'],6.4,235,Bannie du foyer,FR,\N,1950s
955,tt0048316,Love Is a Many-Splendored Thing,Love Is a Many-Splendored Thing,1955,102,"['Biography', 'Drama', 'Romance']",6.4,4898,La colline de l'adieu,FR,\N,1950s
12161,tt0189981,Scarfies,Scarfies,1999,94,"['Action', 'Comedy', 'Thriller']",6.4,1119,Scarfies,FR,\N,1990s
4706,tt0071863,I'm Losing My Temper,La moutarde me monte au nez,1974,92,['Comedy'],6.4,1277,La moutarde me monte au nez !,FR,\N,1970s
9856,tt0113149,French Twist,Gazon maudit,1995,104,['Comedy'],6.4,4937,Gazon maudit,FR,\N,1990s
4240,tt0069073,The Case of the Bloody Iris,Perché quelle strane gocce di sangue sul corpo di Jennifer?,1972,94,"['Mystery', 'Thriller']",6.4,2794,Les rendez-vous de Satan,FR,\N,1970s
3143,tt0062626,5 Card Stud,5 Card Stud,1968,103,"['Mystery', 'Romance', 'Western']",6.4,3821,5 cartes à abattre,FR,\N,1960s
11208,tt0126735,For Sale,À vendre,1998,100,"['Drama', 'Mystery', 'Romance']",6.4,568,À vendre,FR,\N,1990s
2668,tt0059518,None But the Brave,None But the Brave,1965,106,"['Adventure', 'Drama', 'War']",6.4,1846,L'île des braves,FR,\N,1960s
